03/Apr/2020 05:00,8000.00
03/Apr/2020 06:00,6000.00
03/Apr/2020 07:00,3000.00
03/Apr/2020 08:00,1000.00
03/Apr/2020 09:00,3500.00
03/Apr/2020 10:00,1500.00
03/Apr/2020 11:00,2000.00
03/Apr/2020 12:00,1500.00
03/Apr/2020 13:00,2500.00
03/Apr/2020 14:00,1000.00
03/Apr/2020 15:00,1000.00
03/Apr/2020 16:00,0.00
03/Apr/2020 17:00,1500.00
03/Apr/2020 18:00,1000.00
03/Apr/2020 19:00,2500.00
03/Apr/2020 20:00,500.00
03/Apr/2020 21:00,0.00
03/Apr/2020 22:00,500.00
03/Apr/2020 23:00,2000.00
04/Apr/2020 00:00,2500.00
04/Apr/2020 01:00,4000.00
04/Apr/2020 02:00,3500.00
04/Apr/2020 03:00,2000.00
04/Apr/2020 04:00,1000.00
04/Apr/2020 05:00,1000.00
04/Apr/2020 06:00,2000.00
04/Apr/2020 07:00,4000.00
04/Apr/2020 08:00,1500.00
04/Apr/2020 09:00,6000.00
04/Apr/2020 10:00,12500.00
04/Apr/2020 11:00,19000.00
04/Apr/2020 12:00,20500.00
04/Apr/2020 13:00,20000.00
04/Apr/2020 14:00,17000.00
04/Apr/2020 15:00,18000.00
04/Apr/2020 16:00,17000.00
04/Apr/2020 17:00,13000.00
04/Apr/2020 18:00,13000.00
04/Apr/2020 19:00,21000.00
04/Apr/2020 20:00,40500.00
04/Apr/2020 21:00,46000.00
04/Apr/2020 22:00,46500.00
04/Apr/2020 23:00,42500.00
05/Apr/2020 00:00,32500.00
05/Apr/2020 01:00,23000.00
05/Apr/2020 02:00,24500.00
05/Apr/2020 03:00,35000.00
05/Apr/2020 04:00,24000.00
05/Apr/2020 05:00,21000.00
05/Apr/2020 06:00,15000.00
05/Apr/2020 07:00,8500.00
05/Apr/2020 08:00,3500.00
05/Apr/2020 09:00,3500.00
05/Apr/2020 10:00,5000.00
05/Apr/2020 11:00,7000.00
05/Apr/2020 12:00,13000.00
05/Apr/2020 13:00,14500.00
05/Apr/2020 14:00,16000.00
05/Apr/2020 15:00,17500.00
05/Apr/2020 16:00,19500.00
05/Apr/2020 17:00,22000.00
05/Apr/2020 18:00,23500.00
05/Apr/2020 19:00,26500.00
05/Apr/2020 20:00,34000.00
05/Apr/2020 21:00,42000.00
05/Apr/2020 22:00,38000.00
05/Apr/2020 23:00,38500.00
06/Apr/2020 00:00,59500.00
06/Apr/2020 01:00,57500.00
06/Apr/2020 02:00,44000.00
06/Apr/2020 03:00,38500.00
06/Apr/2020 04:00,47000.00
06/Apr/2020 05:00,45000.00
06/Apr/2020 06:00,39000.00
06/Apr/2020 07:00,33500.00
06/Apr/2020 08:00,30000.00
06/Apr/2020 09:00,51000.00
06/Apr/2020 10:00,40500.00
06/Apr/2020 11:00,36000.00
06/Apr/2020 12:00,35500.00
06/Apr/2020 13:00,9500.00
06/Apr/2020 14:00,3000.00
06/Apr/2020 15:00,3000.00
06/Apr/2020 16:00,3500.00
06/Apr/2020 17:00,3500.00
06/Apr/2020 18:00,0.00
06/Apr/2020 19:00,0.00
06/Apr/2020 20:00,0.00
06/Apr/2020 21:00,0.00
06/Apr/2020 22:00,2500.00
06/Apr/2020 23:00,6000.00
07/Apr/2020 00:00,6000.00
07/Apr/2020 01:00,6500.00
07/Apr/2020 02:00,6000.00
07/Apr/2020 03:00,10000.00
07/Apr/2020 04:00,18000.00
07/Apr/2020 05:00,22500.00
07/Apr/2020 06:00,21500.00
07/Apr/2020 07:00,13500.00
07/Apr/2020 08:00,10000.00
07/Apr/2020 09:00,11000.00
07/Apr/2020 10:00,12000.00
07/Apr/2020 11:00,11500.00
07/Apr/2020 12:00,9500.00
07/Apr/2020 13:00,7500.00
07/Apr/2020 14:00,4000.00
07/Apr/2020 15:00,3500.00
07/Apr/2020 16:00,5000.00
07/Apr/2020 17:00,7000.00
07/Apr/2020 18:00,10500.00
07/Apr/2020 19:00,20500.00
07/Apr/2020 20:00,28000.00
07/Apr/2020 21:00,34500.00
07/Apr/2020 22:00,27000.00
07/Apr/2020 23:00,11000.00
08/Apr/2020 00:00,6000.00
08/Apr/2020 01:00,2500.00
08/Apr/2020 02:00,1500.00
08/Apr/2020 03:00,2000.00
08/Apr/2020 04:00,5500.00
08/Apr/2020 05:00,7000.00
08/Apr/2020 06:00,9500.00
08/Apr/2020 07:00,4500.00
08/Apr/2020 08:00,500.00
08/Apr/2020 09:00,0.00
08/Apr/2020 10:00,500.00
08/Apr/2020 11:00,1000.00
08/Apr/2020 12:00,2000.00
08/Apr/2020 13:00,2500.00
08/Apr/2020 14:00,3500.00
08/Apr/2020 15:00,1500.00
08/Apr/2020 16:00,1000.00
08/Apr/2020 17:00,500.00
08/Apr/2020 18:00,1000.00
08/Apr/2020 19:00,4000.00
08/Apr/2020 20:00,2500.00
08/Apr/2020 21:00,500.00
08/Apr/2020 22:00,0.00
08/Apr/2020 23:00,0.00
09/Apr/2020 00:00,0.00
09/Apr/2020 01:00,0.00
09/Apr/2020 02:00,0.00
09/Apr/2020 03:00,0.00
09/Apr/2020 04:00,0.00
09/Apr/2020 05:00,0.00
09/Apr/2020 06:00,0.00
09/Apr/2020 07:00,0.00
09/Apr/2020 08:00,0.00
09/Apr/2020 09:00,0.00
09/Apr/2020 10:00,0.00
09/Apr/2020 11:00,1500.00
09/Apr/2020 12:00,2500.00
09/Apr/2020 13:00,5500.00
09/Apr/2020 14:00,4500.00
09/Apr/2020 15:00,4000.00
09/Apr/2020 16:00,6500.00
09/Apr/2020 17:00,9000.00
09/Apr/2020 18:00,13000.00
09/Apr/2020 19:00,24500.00
09/Apr/2020 20:00,29000.00
09/Apr/2020 21:00,28500.00
09/Apr/2020 22:00,25500.00
09/Apr/2020 23:00,20000.00
10/Apr/2020 00:00,16500.00
10/Apr/2020 01:00,25500.00
10/Apr/2020 02:00,13000.00
10/Apr/2020 03:00,10500.00
10/Apr/2020 04:00,10000.00
10/Apr/2020 05:00,8500.00
10/Apr/2020 06:00,5000.00
10/Apr/2020 07:00,3000.00
10/Apr/2020 08:00,1000.00
10/Apr/2020 09:00,500.00
10/Apr/2020 10:00,1500.00
10/Apr/2020 11:00,3000.00
10/Apr/2020 12:00,4500.00
10/Apr/2020 13:00,4000.00
10/Apr/2020 14:00,5500.00
10/Apr/2020 15:00,3500.00
10/Apr/2020 16:00,2500.00
10/Apr/2020 17:00,7000.00
10/Apr/2020 18:00,12000.00
10/Apr/2020 19:00,20000.00
10/Apr/2020 20:00,34500.00
10/Apr/2020 21:00,37500.00
10/Apr/2020 22:00,28000.00
10/Apr/2020 23:00,25000.00
11/Apr/2020 00:00,31000.00
11/Apr/2020 01:00,35000.00
11/Apr/2020 02:00,24500.00
11/Apr/2020 03:00,15500.00
11/Apr/2020 04:00,14000.00
11/Apr/2020 05:00,15000.00
11/Apr/2020 06:00,10500.00
11/Apr/2020 07:00,5000.00
11/Apr/2020 08:00,500.00
11/Apr/2020 09:00,0.00
11/Apr/2020 10:00,0.00
11/Apr/2020 11:00,500.00
11/Apr/2020 12:00,0.00
11/Apr/2020 13:00,0.00
11/Apr/2020 14:00,0.00
11/Apr/2020 15:00,0.00
11/Apr/2020 16:00,0.00
11/Apr/2020 17:00,1000.00
11/Apr/2020 18:00,1000.00
11/Apr/2020 19:00,1000.00
11/Apr/2020 20:00,2500.00
11/Apr/2020 21:00,4500.00
11/Apr/2020 22:00,2500.00
11/Apr/2020 23:00,0.00
12/Apr/2020 00:00,0.00
12/Apr/2020 01:00,500.00
12/Apr/2020 02:00,1500.00
12/Apr/2020 03:00,500.00
12/Apr/2020 04:00,3000.00
12/Apr/2020 05:00,7000.00
12/Apr/2020 06:00,14500.00
12/Apr/2020 07:00,12500.00
12/Apr/2020 08:00,4500.00
12/Apr/2020 09:00,3000.00
12/Apr/2020 10:00,8500.00
12/Apr/2020 11:00,4000.00
12/Apr/2020 12:00,500.00
12/Apr/2020 13:00,2000.00
12/Apr/2020 14:00,1500.00
12/Apr/2020 15:00,1000.00
12/Apr/2020 16:00,11500.00
12/Apr/2020 17:00,8000.00
12/Apr/2020 18:00,24000.00
12/Apr/2020 19:00,31500.00
12/Apr/2020 20:00,26500.00
12/Apr/2020 21:00,26500.00
12/Apr/2020 22:00,21500.00
12/Apr/2020 23:00,2500.00
13/Apr/2020 00:00,1500.00
13/Apr/2020 01:00,3000.00
13/Apr/2020 02:00,12500.00
13/Apr/2020 03:00,6000.00
13/Apr/2020 04:00,6500.00
13/Apr/2020 05:00,2000.00
13/Apr/2020 06:00,4500.00
13/Apr/2020 07:00,13500.00
13/Apr/2020 08:00,31000.00
13/Apr/2020 09:00,36000.00
13/Apr/2020 10:00,52000.00
13/Apr/2020 11:00,52000.00
13/Apr/2020 12:00,55000.00
13/Apr/2020 13:00,62000.00
13/Apr/2020 14:00,66000.00
13/Apr/2020 15:00,67500.00
13/Apr/2020 16:00,76000.00
13/Apr/2020 17:00,85000.00
13/Apr/2020 18:00,84500.00
13/Apr/2020 19:00,84000.00
13/Apr/2020 20:00,86000.00
13/Apr/2020 21:00,87000.00
13/Apr/2020 22:00,83500.00
13/Apr/2020 23:00,76000.00
14/Apr/2020 00:00,69000.00
14/Apr/2020 01:00,63500.00
14/Apr/2020 02:00,72000.00
14/Apr/2020 03:00,69000.00
14/Apr/2020 04:00,63000.00
14/Apr/2020 05:00,63500.00
14/Apr/2020 06:00,60000.00
14/Apr/2020 07:00,60500.00
14/Apr/2020 08:00,67500.00
14/Apr/2020 09:00,52500.00
14/Apr/2020 10:00,50000.00
14/Apr/2020 11:00,38000.00
14/Apr/2020 12:00,40000.00
14/Apr/2020 13:00,34500.00
14/Apr/2020 14:00,37000.00
14/Apr/2020 15:00,35000.00
14/Apr/2020 16:00,47000.00
14/Apr/2020 17:00,43500.00
14/Apr/2020 18:00,44000.00
14/Apr/2020 19:00,44000.00
14/Apr/2020 20:00,42000.00
14/Apr/2020 21:00,58500.00
14/Apr/2020 22:00,63500.00
14/Apr/2020 23:00,49500.00
15/Apr/2020 00:00,51500.00
15/Apr/2020 01:00,49000.00
15/Apr/2020 02:00,47500.00
15/Apr/2020 03:00,45500.00
15/Apr/2020 04:00,41000.00
15/Apr/2020 05:00,31500.00
15/Apr/2020 06:00,32500.00
15/Apr/2020 07:00,18500.00
15/Apr/2020 08:00,16000.00
15/Apr/2020 09:00,23500.00
15/Apr/2020 10:00,28000.00
15/Apr/2020 11:00,26000.00
15/Apr/2020 12:00,31500.00
15/Apr/2020 13:00,26500.00
15/Apr/2020 14:00,30000.00
15/Apr/2020 15:00,24000.00
15/Apr/2020 16:00,19000.00
15/Apr/2020 17:00,13000.00
15/Apr/2020 18:00,12000.00
15/Apr/2020 19:00,22500.00
15/Apr/2020 20:00,36000.00
15/Apr/2020 21:00,41500.00
15/Apr/2020 22:00,34500.00
15/Apr/2020 23:00,35000.00
16/Apr/2020 00:00,40000.00
16/Apr/2020 01:00,41000.00
16/Apr/2020 02:00,43500.00
16/Apr/2020 03:00,25500.00
16/Apr/2020 04:00,29500.00
16/Apr/2020 05:00,28500.00
16/Apr/2020 06:00,37500.00
16/Apr/2020 07:00,22500.00
16/Apr/2020 08:00,15000.00
16/Apr/2020 09:00,19500.00
16/Apr/2020 10:00,5000.00
16/Apr/2020 11:00,5000.00
16/Apr/2020 12:00,4500.00
16/Apr/2020 13:00,2000.00
16/Apr/2020 14:00,500.00
16/Apr/2020 15:00,0.00
16/Apr/2020 16:00,0.00
16/Apr/2020 17:00,500.00
16/Apr/2020 18:00,0.00
16/Apr/2020 19:00,0.00
16/Apr/2020 20:00,1000.00
16/Apr/2020 21:00,500.00
16/Apr/2020 22:00,0.00
16/Apr/2020 23:00,500.00
17/Apr/2020 00:00,4000.00
17/Apr/2020 01:00,12500.00
17/Apr/2020 02:00,8500.00
17/Apr/2020 03:00,8000.00
17/Apr/2020 04:00,7000.00
17/Apr/2020 05:00,5000.00
17/Apr/2020 06:00,5000.00
17/Apr/2020 07:00,3000.00
17/Apr/2020 08:00,1000.00
17/Apr/2020 09:00,4500.00
17/Apr/2020 10:00,4000.00
17/Apr/2020 11:00,6000.00
17/Apr/2020 12:00,3500.00
17/Apr/2020 13:00,5500.00
17/Apr/2020 14:00,8000.00
17/Apr/2020 15:00,8500.00
17/Apr/2020 16:00,7500.00
17/Apr/2020 17:00,2500.00
17/Apr/2020 18:00,1000.00
17/Apr/2020 19:00,11000.00
17/Apr/2020 20:00,12500.00
17/Apr/2020 21:00,15000.00
17/Apr/2020 22:00,17000.00
17/Apr/2020 23:00,52000.00
18/Apr/2020 00:00,51000.00
18/Apr/2020 01:00,32500.00
18/Apr/2020 02:00,10000.00
18/Apr/2020 03:00,6500.00
18/Apr/2020 04:00,10500.00
18/Apr/2020 05:00,13500.00
18/Apr/2020 06:00,16000.00
18/Apr/2020 07:00,12000.00
18/Apr/2020 08:00,8000.00
18/Apr/2020 09:00,6500.00
18/Apr/2020 10:00,8000.00
18/Apr/2020 11:00,5500.00
18/Apr/2020 12:00,6000.00
18/Apr/2020 13:00,5500.00
18/Apr/2020 14:00,5000.00
18/Apr/2020 15:00,10000.00
18/Apr/2020 16:00,9500.00
18/Apr/2020 17:00,5000.00
18/Apr/2020 18:00,2500.00
18/Apr/2020 19:00,2500.00
18/Apr/2020 20:00,9500.00
18/Apr/2020 21:00,14000.00
18/Apr/2020 22:00,8000.00
18/Apr/2020 23:00,7500.00
19/Apr/2020 00:00,7500.00
19/Apr/2020 01:00,14000.00
19/Apr/2020 02:00,23000.00
19/Apr/2020 03:00,37500.00
19/Apr/2020 04:00,29000.00
19/Apr/2020 05:00,25000.00
19/Apr/2020 06:00,36000.00
19/Apr/2020 07:00,29500.00
19/Apr/2020 08:00,30500.00
19/Apr/2020 09:00,26500.00
19/Apr/2020 10:00,22000.00
19/Apr/2020 11:00,21500.00
19/Apr/2020 12:00,15500.00
19/Apr/2020 13:00,12500.00
19/Apr/2020 14:00,13000.00
19/Apr/2020 15:00,25000.00
19/Apr/2020 16:00,33500.00
19/Apr/2020 17:00,32500.00
19/Apr/2020 18:00,31500.00
19/Apr/2020 19:00,36500.00
19/Apr/2020 20:00,59500.00
19/Apr/2020 21:00,52500.00
19/Apr/2020 22:00,33500.00
19/Apr/2020 23:00,40000.00
20/Apr/2020 00:00,48000.00
20/Apr/2020 01:00,38000.00
20/Apr/2020 02:00,37000.00
20/Apr/2020 03:00,38500.00
20/Apr/2020 04:00,41000.00
20/Apr/2020 05:00,39000.00
20/Apr/2020 06:00,32500.00
20/Apr/2020 07:00,40000.00
20/Apr/2020 08:00,42000.00
20/Apr/2020 09:00,35500.00
20/Apr/2020 10:00,27500.00
20/Apr/2020 11:00,21000.00
20/Apr/2020 12:00,17000.00
20/Apr/2020 13:00,22000.00
20/Apr/2020 14:00,30000.00
20/Apr/2020 15:00,42000.00
20/Apr/2020 16:00,56000.00
20/Apr/2020 17:00,57500.00
20/Apr/2020 18:00,55000.00
20/Apr/2020 19:00,57000.00
20/Apr/2020 20:00,62000.00
20/Apr/2020 21:00,54500.00
20/Apr/2020 22:00,52500.00
20/Apr/2020 23:00,54500.00
21/Apr/2020 00:00,53500.00
21/Apr/2020 01:00,54500.00
21/Apr/2020 02:00,57500.00
21/Apr/2020 03:00,54500.00
21/Apr/2020 04:00,51500.00
21/Apr/2020 05:00,51500.00
21/Apr/2020 06:00,37500.00
21/Apr/2020 07:00,24000.00
21/Apr/2020 08:00,17000.00
21/Apr/2020 09:00,13000.00
21/Apr/2020 10:00,16500.00
21/Apr/2020 11:00,16000.00
21/Apr/2020 12:00,14000.00
21/Apr/2020 13:00,11500.00
21/Apr/2020 14:00,14500.00
21/Apr/2020 15:00,19000.00
21/Apr/2020 16:00,26000.00
21/Apr/2020 17:00,19000.00
21/Apr/2020 18:00,13500.00
21/Apr/2020 19:00,17500.00
21/Apr/2020 20:00,28000.00
21/Apr/2020 21:00,24000.00
21/Apr/2020 22:00,25000.00
21/Apr/2020 23:00,24000.00
22/Apr/2020 00:00,30500.00
22/Apr/2020 01:00,36500.00
22/Apr/2020 02:00,41500.00
22/Apr/2020 03:00,34000.00
22/Apr/2020 04:00,33000.00
22/Apr/2020 05:00,34500.00
22/Apr/2020 06:00,26500.00
22/Apr/2020 07:00,17000.00
22/Apr/2020 08:00,9000.00
22/Apr/2020 09:00,4500.00
22/Apr/2020 10:00,6000.00
22/Apr/2020 11:00,8500.00
22/Apr/2020 12:00,6000.00
22/Apr/2020 13:00,4500.00
22/Apr/2020 14:00,6000.00
22/Apr/2020 15:00,6500.00
22/Apr/2020 16:00,7000.00
22/Apr/2020 17:00,6500.00
22/Apr/2020 18:00,4500.00
22/Apr/2020 19:00,3000.00
22/Apr/2020 20:00,1000.00
22/Apr/2020 21:00,1000.00
22/Apr/2020 22:00,2000.00
22/Apr/2020 23:00,6500.00
23/Apr/2020 00:00,8000.00
23/Apr/2020 01:00,7500.00
23/Apr/2020 02:00,3000.00
23/Apr/2020 03:00,0.00
23/Apr/2020 04:00,500.00
23/Apr/2020 05:00,3000.00
23/Apr/2020 06:00,2000.00
23/Apr/2020 07:00,500.00
23/Apr/2020 08:00,0.00
23/Apr/2020 09:00,0.00
23/Apr/2020 10:00,0.00
23/Apr/2020 11:00,0.00
23/Apr/2020 12:00,0.00
23/Apr/2020 13:00,0.00
23/Apr/2020 14:00,0.00
23/Apr/2020 15:00,500.00
23/Apr/2020 16:00,1500.00
23/Apr/2020 17:00,2000.00
23/Apr/2020 18:00,2000.00
23/Apr/2020 19:00,2000.00
23/Apr/2020 20:00,10000.00
23/Apr/2020 21:00,14500.00
23/Apr/2020 22:00,16500.00
23/Apr/2020 23:00,11000.00
24/Apr/2020 00:00,6000.00
24/Apr/2020 01:00,6000.00
24/Apr/2020 02:00,6000.00
24/Apr/2020 03:00,11500.00
24/Apr/2020 04:00,13000.00
24/Apr/2020 05:00,10000.00
24/Apr/2020 06:00,7500.00
24/Apr/2020 07:00,1500.00
24/Apr/2020 08:00,1500.00
24/Apr/2020 09:00,3000.00
24/Apr/2020 10:00,4500.00
24/Apr/2020 11:00,6500.00
24/Apr/2020 12:00,6500.00
24/Apr/2020 13:00,6500.00
24/Apr/2020 14:00,6500.00
24/Apr/2020 15:00,7500.00
24/Apr/2020 16:00,8000.00
24/Apr/2020 17:00,6000.00
24/Apr/2020 18:00,6500.00
24/Apr/2020 19:00,3500.00
24/Apr/2020 20:00,7000.00
24/Apr/2020 21:00,14000.00
24/Apr/2020 22:00,36000.00
24/Apr/2020 23:00,38000.00
25/Apr/2020 00:00,33000.00
25/Apr/2020 01:00,29000.00
25/Apr/2020 02:00,25000.00
25/Apr/2020 03:00,24000.00
25/Apr/2020 04:00,32500.00
25/Apr/2020 05:00,25000.00
25/Apr/2020 06:00,13000.00
25/Apr/2020 07:00,7000.00
25/Apr/2020 08:00,4000.00
25/Apr/2020 09:00,2500.00
25/Apr/2020 10:00,500.00
25/Apr/2020 11:00,0.00
25/Apr/2020 12:00,1500.00
25/Apr/2020 13:00,5500.00
25/Apr/2020 14:00,5000.00
25/Apr/2020 15:00,2500.00
25/Apr/2020 16:00,4500.00
25/Apr/2020 17:00,11000.00
25/Apr/2020 18:00,17000.00
25/Apr/2020 19:00,17000.00
25/Apr/2020 20:00,14500.00
25/Apr/2020 21:00,21000.00
25/Apr/2020 22:00,21500.00
25/Apr/2020 23:00,26000.00
26/Apr/2020 00:00,28000.00
26/Apr/2020 01:00,30000.00
26/Apr/2020 02:00,33000.00
26/Apr/2020 03:00,25000.00
26/Apr/2020 04:00,15000.00
26/Apr/2020 05:00,13000.00
26/Apr/2020 06:00,12500.00
26/Apr/2020 07:00,1500.00
26/Apr/2020 08:00,0.00
26/Apr/2020 09:00,500.00
26/Apr/2020 10:00,0.00
26/Apr/2020 11:00,0.00
26/Apr/2020 12:00,500.00
26/Apr/2020 13:00,1000.00
26/Apr/2020 14:00,1500.00
26/Apr/2020 15:00,1500.00
26/Apr/2020 16:00,500.00
26/Apr/2020 17:00,1000.00
26/Apr/2020 18:00,500.00
26/Apr/2020 19:00,1500.00
26/Apr/2020 20:00,500.00
26/Apr/2020 21:00,1000.00
26/Apr/2020 22:00,2000.00
26/Apr/2020 23:00,4000.00
27/Apr/2020 00:00,7000.00
27/Apr/2020 01:00,10000.00
27/Apr/2020 02:00,9500.00
27/Apr/2020 03:00,10000.00
27/Apr/2020 04:00,16000.00
27/Apr/2020 05:00,11000.00
27/Apr/2020 06:00,11000.00
27/Apr/2020 07:00,5000.00
27/Apr/2020 08:00,3500.00
27/Apr/2020 09:00,4500.00
27/Apr/2020 10:00,4000.00
27/Apr/2020 11:00,2500.00
27/Apr/2020 12:00,1000.00
27/Apr/2020 13:00,0.00
27/Apr/2020 14:00,500.00
27/Apr/2020 15:00,2000.00
27/Apr/2020 16:00,8000.00
27/Apr/2020 17:00,39500.00
27/Apr/2020 18:00,49500.00
27/Apr/2020 19:00,6000.00
27/Apr/2020 20:00,500.00
27/Apr/2020 21:00,0.00
27/Apr/2020 22:00,0.00
27/Apr/2020 23:00,9500.00
28/Apr/2020 00:00,42000.00
28/Apr/2020 01:00,47000.00
28/Apr/2020 02:00,47000.00
28/Apr/2020 03:00,41500.00
28/Apr/2020 04:00,50000.00
28/Apr/2020 05:00,34000.00
28/Apr/2020 06:00,34500.00
28/Apr/2020 07:00,40500.00
28/Apr/2020 08:00,53500.00
28/Apr/2020 09:00,64500.00
28/Apr/2020 10:00,65000.00
28/Apr/2020 11:00,63500.00
28/Apr/2020 12:00,72000.00
28/Apr/2020 13:00,60000.00
28/Apr/2020 14:00,55000.00
28/Apr/2020 15:00,69500.00
28/Apr/2020 16:00,63500.00
28/Apr/2020 17:00,57000.00
28/Apr/2020 18:00,51000.00
28/Apr/2020 19:00,40500.00
28/Apr/2020 20:00,31500.00
28/Apr/2020 21:00,35500.00
28/Apr/2020 22:00,40500.00
28/Apr/2020 23:00,38000.00
29/Apr/2020 00:00,41500.00
29/Apr/2020 01:00,41000.00
29/Apr/2020 02:00,31500.00
29/Apr/2020 03:00,22000.00
29/Apr/2020 04:00,24000.00
29/Apr/2020 05:00,23000.00
29/Apr/2020 06:00,22500.00
29/Apr/2020 07:00,33500.00
29/Apr/2020 08:00,45500.00
29/Apr/2020 09:00,49000.00
29/Apr/2020 10:00,54500.00
29/Apr/2020 11:00,61000.00
29/Apr/2020 12:00,69000.00
29/Apr/2020 13:00,65000.00
29/Apr/2020 14:00,65000.00
29/Apr/2020 15:00,74000.00
29/Apr/2020 16:00,58000.00
29/Apr/2020 17:00,70000.00
29/Apr/2020 18:00,59500.00
29/Apr/2020 19:00,54500.00
29/Apr/2020 20:00,67500.00
29/Apr/2020 21:00,51000.00
29/Apr/2020 22:00,46500.00
29/Apr/2020 23:00,73500.00
30/Apr/2020 00:00,76500.00
30/Apr/2020 01:00,84000.00
30/Apr/2020 02:00,74000.00
30/Apr/2020 03:00,57000.00
30/Apr/2020 04:00,49000.00
30/Apr/2020 05:00,39500.00
30/Apr/2020 06:00,21500.00
30/Apr/2020 07:00,25000.00
30/Apr/2020 08:00,30000.00
30/Apr/2020 09:00,47000.00
30/Apr/2020 10:00,75500.00
30/Apr/2020 11:00,82500.00
30/Apr/2020 12:00,84500.00
30/Apr/2020 13:00,86500.00
30/Apr/2020 14:00,86000.00
30/Apr/2020 15:00,82000.00
30/Apr/2020 16:00,81000.00
30/Apr/2020 17:00,88000.00
30/Apr/2020 18:00,70000.00
30/Apr/2020 19:00,66000.00
30/Apr/2020 20:00,71500.00
30/Apr/2020 21:00,79500.00
30/Apr/2020 22:00,81500.00
30/Apr/2020 23:00,70500.00
01/May/2020 00:00,68000.00
01/May/2020 01:00,73000.00
01/May/2020 02:00,60500.00
01/May/2020 03:00,56500.00
01/May/2020 04:00,63500.00
01/May/2020 05:00,50000.00
01/May/2020 06:00,45500.00
01/May/2020 07:00,43000.00
01/May/2020 08:00,29500.00
01/May/2020 09:00,15000.00
01/May/2020 10:00,17500.00
01/May/2020 11:00,28000.00
01/May/2020 12:00,35500.00
01/May/2020 13:00,39000.00
01/May/2020 14:00,50500.00
01/May/2020 15:00,52500.00
01/May/2020 16:00,57000.00
01/May/2020 17:00,51500.00
01/May/2020 18:00,55000.00
01/May/2020 19:00,45500.00
01/May/2020 20:00,25000.00
01/May/2020 21:00,26500.00
01/May/2020 22:00,24500.00
01/May/2020 23:00,22000.00
02/May/2020 00:00,19500.00
02/May/2020 01:00,22000.00
02/May/2020 02:00,21500.00
02/May/2020 03:00,17500.00
02/May/2020 04:00,14000.00
02/May/2020 05:00,9500.00
02/May/2020 06:00,6500.00
02/May/2020 07:00,1500.00
02/May/2020 08:00,1000.00
02/May/2020 09:00,5000.00
02/May/2020 10:00,10500.00
02/May/2020 11:00,11000.00
02/May/2020 12:00,5500.00
02/May/2020 13:00,4500.00
02/May/2020 14:00,4500.00
02/May/2020 15:00,2000.00
02/May/2020 16:00,3000.00
02/May/2020 17:00,3500.00
02/May/2020 18:00,2500.00
02/May/2020 19:00,3000.00
02/May/2020 20:00,2500.00
02/May/2020 21:00,1500.00
02/May/2020 22:00,1000.00
02/May/2020 23:00,0.00
03/May/2020 00:00,0.00
03/May/2020 01:00,0.00
03/May/2020 02:00,1500.00
03/May/2020 03:00,4500.00
03/May/2020 04:00,4000.00
03/May/2020 05:00,6500.00
03/May/2020 06:00,7000.00
03/May/2020 07:00,5500.00
03/May/2020 08:00,9000.00
03/May/2020 09:00,11000.00
03/May/2020 10:00,7000.00
03/May/2020 11:00,7000.00
03/May/2020 12:00,5000.00
03/May/2020 13:00,3500.00
03/May/2020 14:00,4000.00
03/May/2020 15:00,4500.00
03/May/2020 16:00,10500.00
03/May/2020 17:00,17000.00
03/May/2020 18:00,20000.00
03/May/2020 19:00,18500.00
03/May/2020 20:00,10000.00
03/May/2020 21:00,6000.00
03/May/2020 22:00,4000.00
03/May/2020 23:00,1500.00
04/May/2020 00:00,0.00
04/May/2020 01:00,0.00
04/May/2020 02:00,0.00
04/May/2020 03:00,0.00
04/May/2020 04:00,0.00
04/May/2020 05:00,3500.00
04/May/2020 06:00,5000.00
04/May/2020 07:00,2000.00
04/May/2020 08:00,0.00
04/May/2020 09:00,0.00
04/May/2020 10:00,1000.00
04/May/2020 11:00,1000.00
04/May/2020 12:00,1000.00
04/May/2020 13:00,2000.00
04/May/2020 14:00,5500.00
04/May/2020 15:00,9000.00
04/May/2020 16:00,15500.00
04/May/2020 17:00,26000.00
04/May/2020 18:00,38000.00
04/May/2020 19:00,46500.00
04/May/2020 20:00,54000.00
04/May/2020 21:00,35000.00
04/May/2020 22:00,69500.00
04/May/2020 23:00,62500.00
05/May/2020 00:00,18000.00
05/May/2020 01:00,35000.00
05/May/2020 02:00,47500.00
05/May/2020 03:00,29500.00
05/May/2020 04:00,44500.00
05/May/2020 05:00,51500.00
05/May/2020 06:00,41000.00
05/May/2020 07:00,47500.00
05/May/2020 08:00,44000.00
05/May/2020 09:00,31000.00
05/May/2020 10:00,14000.00
05/May/2020 11:00,60000.00
05/May/2020 12:00,23000.00
05/May/2020 13:00,5000.00
05/May/2020 14:00,2000.00
05/May/2020 15:00,1000.00
05/May/2020 16:00,6000.00
05/May/2020 17:00,4000.00
05/May/2020 18:00,0.00
05/May/2020 19:00,0.00
05/May/2020 20:00,1500.00
05/May/2020 21:00,500.00
05/May/2020 22:00,1000.00
05/May/2020 23:00,3000.00
06/May/2020 00:00,5500.00
06/May/2020 01:00,8000.00
06/May/2020 02:00,8500.00
06/May/2020 03:00,9500.00
06/May/2020 04:00,15000.00
06/May/2020 05:00,16000.00
06/May/2020 06:00,11000.00
06/May/2020 07:00,8000.00
06/May/2020 08:00,5000.00
06/May/2020 09:00,3000.00
