date,energy
2020-04-19 10:00:00,7440.0
2020-04-19 10:30:00,8000.0
2020-04-19 11:00:00,8630.0
2020-04-19 11:30:00,9090.0
2020-04-19 12:00:00,9290.0
2020-04-19 12:30:00,9410.0
2020-04-19 13:00:00,9260.0
2020-04-19 13:30:00,9000.0
2020-04-19 14:00:00,8570.0
2020-04-19 14:30:00,7960.0
2020-04-19 15:00:00,7190.0
2020-04-19 15:30:00,6280.0
2020-04-19 16:00:00,5340.0
2020-04-19 16:30:00,4330.0
2020-04-19 17:00:00,3300.0
2020-04-19 17:30:00,2350.0
2020-04-19 18:00:00,1470.0
2020-04-19 18:30:00,701.0
2020-04-19 19:00:00,152.0
2020-04-19 19:30:00,6.07
2020-04-19 20:00:00,0.602
2020-04-19 20:30:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 21:30:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 22:30:00,0.0
2020-04-19 23:00:00,0.0
2020-04-19 23:30:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 00:30:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 01:30:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 02:30:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 03:30:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 04:30:00,0.0
2020-04-20 05:00:00,0.772
2020-04-20 05:30:00,111.0
2020-04-20 06:00:00,603.0
2020-04-20 06:30:00,1350.0
2020-04-20 07:00:00,2230.0
2020-04-20 07:30:00,3220.0
2020-04-20 08:00:00,4280.0
2020-04-20 08:30:00,5300.0
2020-04-20 09:00:00,6270.0
2020-04-20 09:30:00,7170.0
2020-04-20 10:00:00,7960.0
2020-04-20 10:30:00,8600.0
2020-04-20 11:00:00,9070.0
2020-04-20 11:30:00,9450.0
2020-04-20 12:00:00,9640.0
2020-04-20 12:30:00,9680.0
2020-04-20 13:00:00,9530.0
2020-04-20 13:30:00,9190.0
2020-04-20 14:00:00,8730.0
2020-04-20 14:30:00,8100.0
2020-04-20 15:00:00,7280.0
2020-04-20 15:30:00,6390.0
2020-04-20 16:00:00,5420.0
2020-04-20 16:30:00,4390.0
2020-04-20 17:00:00,3350.0
2020-04-20 17:30:00,2390.0
2020-04-20 18:00:00,1530.0
2020-04-20 18:30:00,747.0
2020-04-20 19:00:00,190.0
2020-04-20 19:30:00,10.2
2020-04-20 20:00:00,0.69
2020-04-20 20:30:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 21:30:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 22:30:00,0.0
2020-04-20 23:00:00,0.0
2020-04-20 23:30:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 00:30:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 01:30:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 02:30:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 03:30:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 04:30:00,0.0
2020-04-21 05:00:00,1.2
2020-04-21 05:30:00,114.0
2020-04-21 06:00:00,605.0
2020-04-21 06:30:00,1330.0
2020-04-21 07:00:00,2210.0
2020-04-21 07:30:00,3170.0
2020-04-21 08:00:00,4180.0
2020-04-21 08:30:00,5170.0
2020-04-21 09:00:00,6100.0
2020-04-21 09:30:00,7000.0
2020-04-21 10:00:00,7770.0
2020-04-21 10:30:00,8430.0
2020-04-21 11:00:00,8940.0
2020-04-21 11:30:00,9280.0
2020-04-21 12:00:00,9490.0
2020-04-21 12:30:00,9480.0
2020-04-21 13:00:00,9290.0
2020-04-21 13:30:00,9000.0
2020-04-21 14:00:00,8590.0
2020-04-21 14:30:00,7970.0
2020-04-21 15:00:00,7210.0
2020-04-21 15:30:00,6300.0
2020-04-21 16:00:00,5330.0
2020-04-21 16:30:00,4310.0
2020-04-21 17:00:00,3310.0
2020-04-21 17:30:00,2380.0
2020-04-21 18:00:00,1520.0
2020-04-21 18:30:00,760.0
2020-04-21 19:00:00,201.0
2020-04-21 19:30:00,11.5
2020-04-21 20:00:00,0.916
2020-04-21 20:30:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 21:30:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 22:30:00,0.0
2020-04-21 23:00:00,0.0
2020-04-21 23:30:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 00:30:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 01:30:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 02:30:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 03:30:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 04:30:00,0.0
2020-04-22 05:00:00,2.11
2020-04-22 05:30:00,138.0
2020-04-22 06:00:00,642.0
2020-04-22 06:30:00,1350.0
2020-04-22 07:00:00,2220.0
2020-04-22 07:30:00,3160.0
2020-04-22 08:00:00,4170.0
2020-04-22 08:30:00,5160.0
2020-04-22 09:00:00,6120.0
2020-04-22 09:30:00,6970.0
2020-04-22 10:00:00,7720.0
2020-04-22 10:30:00,8340.0
2020-04-22 11:00:00,8810.0
2020-04-22 11:30:00,9180.0
2020-04-22 12:00:00,9330.0
2020-04-22 12:30:00,9320.0
2020-04-22 13:00:00,9120.0
2020-04-22 13:30:00,8770.0
2020-04-22 14:00:00,8250.0
2020-04-22 14:30:00,7650.0
2020-04-22 15:00:00,6880.0
2020-04-22 15:30:00,5960.0
2020-04-22 16:00:00,5040.0
2020-04-22 16:30:00,4040.0
2020-04-22 17:00:00,3080.0
2020-04-22 17:30:00,2060.0
2020-04-22 18:00:00,1210.0
2020-04-22 18:30:00,610.0
2020-04-22 19:00:00,160.0
2020-04-22 19:30:00,6.69
2020-04-22 20:00:00,0.586
2020-04-22 20:30:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 21:30:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 22:30:00,0.0
2020-04-22 23:00:00,0.0
2020-04-22 23:30:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 00:30:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 01:30:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 02:30:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 03:30:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 04:30:00,0.0
2020-04-23 05:00:00,3.58
2020-04-23 05:30:00,148.0
2020-04-23 06:00:00,620.0
2020-04-23 06:30:00,1310.0
2020-04-23 07:00:00,2070.0
2020-04-23 07:30:00,2890.0
2020-04-23 08:00:00,3780.0
2020-04-23 08:30:00,4720.0
2020-04-23 09:00:00,5740.0
2020-04-23 09:30:00,6580.0
2020-04-23 10:00:00,7390.0
2020-04-23 10:30:00,8040.0
2020-04-23 11:00:00,8390.0
2020-04-23 11:30:00,8630.0
2020-04-23 12:00:00,8860.0
2020-04-23 12:30:00,8810.0
2020-04-23 13:00:00,8670.0
2020-04-23 13:30:00,8170.0
2020-04-23 14:00:00,7640.0
2020-04-23 14:30:00,7080.0
2020-04-23 15:00:00,6390.0
2020-04-23 15:30:00,5320.0
2020-04-23 16:00:00,4520.0
2020-04-23 16:30:00,3760.0
2020-04-23 17:00:00,2740.0
2020-04-23 17:30:00,1890.0
2020-04-23 18:00:00,1230.0
2020-04-23 18:30:00,571.0
2020-04-23 19:00:00,150.0
2020-04-23 19:30:00,6.96
2020-04-23 20:00:00,0.806
2020-04-23 20:30:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 21:30:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 22:30:00,0.0
2020-04-23 23:00:00,0.0
2020-04-23 23:30:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 00:30:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 01:30:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 02:30:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 03:30:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 04:30:00,0.0
2020-04-24 05:00:00,7.76
2020-04-24 05:30:00,170.0
2020-04-24 06:00:00,624.0
2020-04-24 06:30:00,1290.0
2020-04-24 07:00:00,2120.0
2020-04-24 07:30:00,2970.0
2020-04-24 08:00:00,3860.0
2020-04-24 08:30:00,4930.0
2020-04-24 09:00:00,5950.0
2020-04-24 09:30:00,6790.0
2020-04-24 10:00:00,7530.0
2020-04-24 10:30:00,8050.0
2020-04-24 11:00:00,8560.0
2020-04-24 11:30:00,8830.0
2020-04-24 12:00:00,8990.0
2020-04-24 12:30:00,8970.0
2020-04-24 13:00:00,8750.0
2020-04-24 13:30:00,8440.0
2020-04-24 14:00:00,7930.0
2020-04-24 14:30:00,7310.0
2020-04-24 15:00:00,6570.0
2020-04-24 15:30:00,5740.0
2020-04-24 16:00:00,4790.0
2020-04-24 16:30:00,3880.0
2020-04-24 17:00:00,2950.0
2020-04-24 17:30:00,2090.0
2020-04-24 18:00:00,1310.0
2020-04-24 18:30:00,656.0
2020-04-24 19:00:00,183.0
2020-04-24 19:30:00,8.82
2020-04-24 20:00:00,0.644
2020-04-24 20:30:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 21:30:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 22:30:00,0.0
2020-04-24 23:00:00,0.0
2020-04-24 23:30:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 00:30:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 01:30:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 02:30:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 03:30:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 04:30:00,0.0
2020-04-25 05:00:00,0.478
2020-04-25 05:30:00,53.6
2020-04-25 06:00:00,265.0
2020-04-25 06:30:00,579.0
2020-04-25 07:00:00,989.0
2020-04-25 07:30:00,1520.0
2020-04-25 08:00:00,2040.0
2020-04-25 08:30:00,2700.0
2020-04-25 09:00:00,3450.0
2020-04-25 09:30:00,4270.0
2020-04-25 10:00:00,5210.0
2020-04-25 10:30:00,6270.0
2020-04-25 11:00:00,7160.0
2020-04-25 11:30:00,7810.0
2020-04-25 12:00:00,8580.0
2020-04-25 12:30:00,8950.0
2020-04-25 13:00:00,8910.0
2020-04-25 13:30:00,8560.0
2020-04-25 14:00:00,8100.0
2020-04-25 14:30:00,7470.0
2020-04-25 15:00:00,6700.0
2020-04-25 15:30:00,5790.0
2020-04-25 16:00:00,4960.0
2020-04-25 16:30:00,4010.0
2020-04-25 17:00:00,3070.0
2020-04-25 17:30:00,2190.0
2020-04-25 18:00:00,1410.0
2020-04-25 18:30:00,724.0
2020-04-25 19:00:00,228.0
2020-04-25 19:30:00,16.0
2020-04-25 20:00:00,0.815
2020-04-25 20:30:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 21:30:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 22:30:00,0.0
2020-04-25 23:00:00,0.0
2020-04-25 23:30:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 00:30:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 01:30:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 02:30:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 03:30:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 04:30:00,0.0
2020-04-26 05:00:00,8.48
2020-04-26 05:30:00,188.0
2020-04-26 06:00:00,689.0
2020-04-26 06:30:00,1340.0
2020-04-26 07:00:00,2100.0
2020-04-26 07:30:00,2910.0
2020-04-26 08:00:00,3760.0
2020-04-26 08:30:00,4520.0
2020-04-26 09:00:00,5610.0
2020-04-26 09:30:00,6430.0
2020-04-26 10:00:00,6930.0
2020-04-26 10:30:00,7400.0
2020-04-26 11:00:00,7680.0
2020-04-26 11:30:00,7960.0
2020-04-26 12:00:00,7850.0
2020-04-26 12:30:00,7880.0
2020-04-26 13:00:00,7660.0
2020-04-26 13:30:00,7500.0
2020-04-26 14:00:00,6980.0
2020-04-26 14:30:00,6330.0
2020-04-26 15:00:00,5590.0
2020-04-26 15:30:00,4910.0
2020-04-26 16:00:00,4070.0
2020-04-26 16:30:00,3160.0
2020-04-26 17:00:00,2410.0
2020-04-26 17:30:00,1660.0
2020-04-26 18:00:00,1120.0
2020-04-26 18:30:00,549.0
2020-04-26 19:00:00,165.0
2020-04-26 19:30:00,12.7
2020-04-26 20:00:00,0.466
2020-04-26 20:30:00,0.056
2020-04-26 21:00:00,0.0
2020-04-26 21:30:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 22:30:00,0.0
2020-04-26 23:00:00,0.0
2020-04-26 23:30:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 00:30:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 01:30:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 02:30:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 03:30:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 04:30:00,0.000525
2020-04-27 05:00:00,5.66
2020-04-27 05:30:00,129.0
2020-04-27 06:00:00,450.0
2020-04-27 06:30:00,813.0
2020-04-27 07:00:00,1290.0
2020-04-27 07:30:00,1830.0
2020-04-27 08:00:00,2370.0
2020-04-27 08:30:00,3000.0
2020-04-27 09:00:00,3910.0
2020-04-27 09:30:00,4430.0
2020-04-27 10:00:00,5180.0
2020-04-27 10:30:00,5090.0
2020-04-27 11:00:00,5160.0
2020-04-27 11:30:00,5730.0
2020-04-27 12:00:00,6180.0
2020-04-27 12:30:00,6420.0
2020-04-27 13:00:00,6160.0
2020-04-27 13:30:00,5590.0
2020-04-27 14:00:00,4900.0
2020-04-27 14:30:00,4560.0
2020-04-27 15:00:00,3960.0
2020-04-27 15:30:00,3480.0
2020-04-27 16:00:00,3060.0
2020-04-27 16:30:00,2630.0
2020-04-27 17:00:00,2120.0
2020-04-27 17:30:00,1570.0
2020-04-27 18:00:00,868.0
2020-04-27 18:30:00,414.0
2020-04-27 19:00:00,137.0
2020-04-27 19:30:00,12.3
2020-04-27 20:00:00,0.0251
2020-04-27 20:30:00,0.0199
2020-04-27 21:00:00,0.0
2020-04-27 21:30:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 22:30:00,0.0
2020-04-27 23:00:00,0.0
2020-04-27 23:30:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 00:30:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 01:30:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 02:30:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 03:30:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 04:30:00,0.0
2020-04-28 05:00:00,3.9
2020-04-28 05:30:00,32.2
2020-04-28 06:00:00,114.0
2020-04-28 06:30:00,264.0
2020-04-28 07:00:00,461.0
2020-04-28 07:30:00,626.0
2020-04-28 08:00:00,739.0
2020-04-28 08:30:00,977.0
2020-04-28 09:00:00,1330.0
2020-04-28 09:30:00,1490.0
2020-04-28 10:00:00,1600.0
2020-04-28 10:30:00,1690.0
2020-04-28 11:00:00,1720.0
2020-04-28 11:30:00,1810.0
2020-04-28 12:00:00,1840.0
2020-04-28 12:30:00,1900.0
2020-04-28 13:00:00,1770.0
2020-04-28 13:30:00,1680.0
2020-04-28 14:00:00,1610.0
2020-04-28 14:30:00,1540.0
2020-04-28 15:00:00,1490.0
2020-04-28 15:30:00,1240.0
2020-04-28 16:00:00,1020.0
2020-04-28 16:30:00,885.0
2020-04-28 17:00:00,667.0
2020-04-28 17:30:00,531.0
2020-04-28 18:00:00,310.0
2020-04-28 18:30:00,158.0
2020-04-28 19:00:00,51.8
2020-04-28 19:30:00,7.4
2020-04-28 20:00:00,0.043
2020-04-28 20:30:00,0.00955
2020-04-28 21:00:00,0.0
2020-04-28 21:30:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 22:30:00,0.0
2020-04-28 23:00:00,0.0
2020-04-28 23:30:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 00:30:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 01:30:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 02:30:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 03:30:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 04:30:00,0.0
2020-04-29 05:00:00,1.07
2020-04-29 05:30:00,54.8
2020-04-29 06:00:00,230.0
2020-04-29 06:30:00,584.0
2020-04-29 07:00:00,903.0
2020-04-29 07:30:00,1410.0
2020-04-29 08:00:00,1820.0
2020-04-29 08:30:00,2020.0
2020-04-29 09:00:00,2280.0
2020-04-29 09:30:00,2820.0
2020-04-29 10:00:00,3080.0
2020-04-29 10:30:00,3130.0
2020-04-29 11:00:00,2960.0
2020-04-29 11:30:00,3400.0
2020-04-29 12:00:00,3670.0
2020-04-29 12:30:00,3260.0
2020-04-29 13:00:00,3050.0
2020-04-29 13:30:00,3130.0
2020-04-29 14:00:00,3410.0
2020-04-29 14:30:00,3680.0
2020-04-29 15:00:00,3520.0
2020-04-29 15:30:00,3090.0
2020-04-29 16:00:00,2800.0
2020-04-29 16:30:00,2400.0
2020-04-29 17:00:00,1900.0
2020-04-29 17:30:00,1430.0
2020-04-29 18:00:00,862.0
2020-04-29 18:30:00,503.0
2020-04-29 19:00:00,191.0
2020-04-29 19:30:00,22.6
2020-04-29 20:00:00,0.502
2020-04-29 20:30:00,0.149
2020-04-29 21:00:00,0.0
2020-04-29 21:30:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 22:30:00,0.0
2020-04-29 23:00:00,0.0
2020-04-29 23:30:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 00:30:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 01:30:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 02:30:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 03:30:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 04:30:00,0.0
2020-04-30 05:00:00,9.93
2020-04-30 05:30:00,207.0
2020-04-30 06:00:00,709.0
2020-04-30 06:30:00,1200.0
2020-04-30 07:00:00,1760.0
2020-04-30 07:30:00,2290.0
2020-04-30 08:00:00,2670.0
2020-04-30 08:30:00,2840.0
2020-04-30 09:00:00,2860.0
2020-04-30 09:30:00,3220.0
2020-04-30 10:00:00,3590.0
2020-04-30 10:30:00,3600.0
2020-04-30 11:00:00,4270.0
2020-04-30 11:30:00,3900.0
2020-04-30 12:00:00,3780.0
2020-04-30 12:30:00,3800.0
2020-04-30 13:00:00,3980.0
2020-04-30 13:30:00,4370.0
2020-04-30 14:00:00,3970.0
2020-04-30 14:30:00,3630.0
2020-04-30 15:00:00,3460.0
2020-04-30 15:30:00,2810.0
2020-04-30 16:00:00,2770.0
2020-04-30 16:30:00,2350.0
2020-04-30 17:00:00,1960.0
2020-04-30 17:30:00,1620.0
2020-04-30 18:00:00,954.0
2020-04-30 18:30:00,611.0
2020-04-30 19:00:00,236.0
2020-04-30 19:30:00,35.0
2020-04-30 20:00:00,0.98
2020-04-30 20:30:00,0.249
2020-04-30 21:00:00,0.0
2020-04-30 21:30:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 22:30:00,0.0
2020-04-30 23:00:00,0.0
2020-04-30 23:30:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 00:30:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 01:30:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 02:30:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 03:30:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 04:30:00,0.00201
2020-05-01 05:00:00,7.97
2020-05-01 05:30:00,138.0
2020-05-01 06:00:00,462.0
2020-05-01 06:30:00,968.0
2020-05-01 07:00:00,1370.0
2020-05-01 07:30:00,2090.0
2020-05-01 08:00:00,2950.0
2020-05-01 08:30:00,3700.0
2020-05-01 09:00:00,4360.0
2020-05-01 09:30:00,4790.0
2020-05-01 10:00:00,5250.0
2020-05-01 10:30:00,5600.0
2020-05-01 11:00:00,6040.0
2020-05-01 11:30:00,5780.0
2020-05-01 12:00:00,5420.0
2020-05-01 12:30:00,5410.0
2020-05-01 13:00:00,5880.0
2020-05-01 13:30:00,6280.0
2020-05-01 14:00:00,6290.0
2020-05-01 14:30:00,5960.0
2020-05-01 15:00:00,5090.0
2020-05-01 15:30:00,4430.0
2020-05-01 16:00:00,4150.0
2020-05-01 16:30:00,3420.0
2020-05-01 17:00:00,2600.0
2020-05-01 17:30:00,2010.0
2020-05-01 18:00:00,1260.0
2020-05-01 18:30:00,664.0
2020-05-01 19:00:00,256.0
2020-05-01 19:30:00,38.3
2020-05-01 20:00:00,0.864
2020-05-01 20:30:00,0.176
2020-05-01 21:00:00,0.0
2020-05-01 21:30:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 22:30:00,0.0
2020-05-01 23:00:00,0.0
2020-05-01 23:30:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 00:30:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 01:30:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 02:30:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 03:30:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 04:30:00,0.0367
2020-05-02 05:00:00,28.2
2020-05-02 05:30:00,294.0
2020-05-02 06:00:00,900.0
2020-05-02 06:30:00,1590.0
2020-05-02 07:00:00,2430.0
2020-05-02 07:30:00,3420.0
2020-05-02 08:00:00,4200.0
2020-05-02 08:30:00,4960.0
2020-05-02 09:00:00,5610.0
2020-05-02 09:30:00,5920.0
2020-05-02 10:00:00,6270.0
2020-05-02 10:30:00,6620.0
2020-05-02 11:00:00,6570.0
2020-05-02 11:30:00,7030.0
2020-05-02 12:00:00,6890.0
2020-05-02 12:30:00,6930.0
2020-05-02 13:00:00,6920.0
2020-05-02 13:30:00,6910.0
2020-05-02 14:00:00,6780.0
2020-05-02 14:30:00,6210.0
2020-05-02 15:00:00,5860.0
2020-05-02 15:30:00,5240.0
2020-05-02 16:00:00,4490.0
2020-05-02 16:30:00,3620.0
2020-05-02 17:00:00,2710.0
2020-05-02 17:30:00,2010.0
2020-05-02 18:00:00,1330.0
2020-05-02 18:30:00,776.0
2020-05-02 19:00:00,328.0
2020-05-02 19:30:00,53.2
2020-05-02 20:00:00,1.44
2020-05-02 20:30:00,0.228
2020-05-02 21:00:00,0.0
2020-05-02 21:30:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 22:30:00,0.0
2020-05-02 23:00:00,0.0
2020-05-02 23:30:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 00:30:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 01:30:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 02:30:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 03:30:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 04:30:00,0.00969
2020-05-03 05:00:00,8.43
2020-05-03 05:30:00,126.0
2020-05-03 06:00:00,364.0
2020-05-03 06:30:00,709.0
2020-05-03 07:00:00,1090.0
2020-05-03 07:30:00,1660.0
2020-05-03 08:00:00,2050.0
2020-05-03 08:30:00,2580.0
2020-05-03 09:00:00,2640.0
2020-05-03 09:30:00,2710.0
2020-05-03 10:00:00,3090.0
2020-05-03 10:30:00,3290.0
2020-05-03 11:00:00,3420.0
2020-05-03 11:30:00,3460.0
2020-05-03 12:00:00,4130.0
2020-05-03 12:30:00,4420.0
2020-05-03 13:00:00,4250.0
2020-05-03 13:30:00,3750.0
2020-05-03 14:00:00,3000.0
2020-05-03 14:30:00,2800.0
2020-05-03 15:00:00,2260.0
2020-05-03 15:30:00,1720.0
2020-05-03 16:00:00,1420.0
2020-05-03 16:30:00,1240.0
2020-05-03 17:00:00,1020.0
2020-05-03 17:30:00,774.0
2020-05-03 18:00:00,490.0
2020-05-03 18:30:00,272.0
2020-05-03 19:00:00,119.0
2020-05-03 19:30:00,29.1
2020-05-03 20:00:00,0.883
2020-05-03 20:30:00,0.0477
2020-05-03 21:00:00,0.0
2020-05-03 21:30:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 22:30:00,0.0
2020-05-03 23:00:00,0.0
2020-05-03 23:30:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 00:30:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 01:30:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 02:30:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 03:30:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 04:30:00,0.153
2020-05-04 05:00:00,32.6
2020-05-04 05:30:00,239.0
2020-05-04 06:00:00,581.0
2020-05-04 06:30:00,1080.0
2020-05-04 07:00:00,1790.0
2020-05-04 07:30:00,2490.0
2020-05-04 08:00:00,3210.0
2020-05-04 08:30:00,3880.0
2020-05-04 09:00:00,4430.0
2020-05-04 09:30:00,4990.0
2020-05-04 10:00:00,5320.0
2020-05-04 10:30:00,5570.0
2020-05-04 11:00:00,5740.0
2020-05-04 11:30:00,5600.0
2020-05-04 12:00:00,5880.0
2020-05-04 12:30:00,5860.0
2020-05-04 13:00:00,6180.0
2020-05-04 13:30:00,5980.0
2020-05-04 14:00:00,5920.0
2020-05-04 14:30:00,5690.0
2020-05-04 15:00:00,5210.0
2020-05-04 15:30:00,4840.0
2020-05-04 16:00:00,4290.0
2020-05-04 16:30:00,3650.0
2020-05-04 17:00:00,2970.0
2020-05-04 17:30:00,2310.0
2020-05-04 18:00:00,1550.0
2020-05-04 18:30:00,972.0
2020-05-04 19:00:00,412.0
2020-05-04 19:30:00,83.9
2020-05-04 20:00:00,1.93
2020-05-04 20:30:00,0.283
2020-05-04 21:00:00,0.0
2020-05-04 21:30:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 22:30:00,0.0
2020-05-04 23:00:00,0.0
2020-05-04 23:30:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 00:30:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 01:30:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 02:30:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 03:30:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 04:30:00,0.344
2020-05-05 05:00:00,69.1
2020-05-05 05:30:00,358.0
2020-05-05 06:00:00,785.0
2020-05-05 06:30:00,1330.0
2020-05-05 07:00:00,1960.0
2020-05-05 07:30:00,2620.0
2020-05-05 08:00:00,3130.0
2020-05-05 08:30:00,3890.0
2020-05-05 09:00:00,4780.0
2020-05-05 09:30:00,5610.0
2020-05-05 10:00:00,6230.0
2020-05-05 10:30:00,6850.0
2020-05-05 11:00:00,7410.0
2020-05-05 11:30:00,7590.0
2020-05-05 12:00:00,7840.0
2020-05-05 12:30:00,8100.0
2020-05-05 13:00:00,8260.0
2020-05-05 13:30:00,8120.0
2020-05-05 14:00:00,7760.0
2020-05-05 14:30:00,7190.0
2020-05-05 15:00:00,6480.0
2020-05-05 15:30:00,5950.0
2020-05-05 16:00:00,5100.0
2020-05-05 16:30:00,4170.0
2020-05-05 17:00:00,3200.0
2020-05-05 17:30:00,2360.0
2020-05-05 18:00:00,1640.0
2020-05-05 18:30:00,977.0
2020-05-05 19:00:00,424.0
2020-05-05 19:30:00,72.6
2020-05-05 20:00:00,2.74
2020-05-05 20:30:00,0.279
2020-05-05 21:00:00,0.0
2020-05-05 21:30:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 22:30:00,0.0
2020-05-05 23:00:00,0.0
2020-05-05 23:30:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 00:30:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 01:30:00,0.0
